shortName,symbol,price,marketCap,averageVolume,revenueGrowth,earningsGrowth,netIncomeToCommon,returnOnEquity,debtToEquity,currentRatio,freeCashflow,forwardPE,pegRatio
3M Company,MMM,171.82,90497597440,3463324,0.02,-0.199,3249999872.0,0.75501,276.638,1.708,1260249984.0,18.350761,
A.O. Smith Corporation,AOS,80.46,11126806528,1368901,0.0,0.191,546200000.0,0.29197,10.974,1.497,426162496.0,18.480408,
Abbott Laboratories,ABT,112.68,196114923520,9048763,0.044,-0.808,6524000256.0,0.13158,25.31,,,18.049276,
AbbVie Inc.,ABBV,231.5,409149538304,6537645,0.1,,4225999872.0,11.066669,,,,14.478958,
Accenture plc,ACN,224.23,139053744128,4508414,0.06,-0.016,7611100160.0,0.25016,25.694,1.411,11122880512.0,15.051892,
Adobe Inc.,ADBE,263.97,110497841152,4877667,0.105,0.172,7129999872.0,0.55426,57.266,0.996,8805874688.0,10.006494,
"Advanced Micro Devices, Inc.",AMD,207.32,338016796672,37321159,0.341,2.171,4268999936.0,0.07082,6.359,2.85,4587250176.0,19.458391,
The AES Corporation,AES,16.28,11593329664,8268936,0.019,0.253,1079000064.0,0.05106,302.896,0.723,-3689874944.0,7.0159717,
AFLAC Incorporated,AFL,114.91,60225933312,2441696,-0.099,-0.229,3646000128.0,0.13118,28.515,5.7,,14.801391,
"Agilent Technologies, Inc.",A,125.81,35666993152,2078967,0.094,0.245,1303000064.0,0.20618999,52.559,1.957,998499968.0,19.20819,
"Air Products and Chemicals, Inc",APD,279.74,62285787136,1612613,0.058,0.097,-325700000.0,-0.01667,101.991,1.459,-6148412416.0,19.946478,
"Airbnb, Inc.",ABNB,121.35,72751022080,4770780,0.12,,2511000064.0,0.30233,24.381,1.377,1928000000.0,20.870811,
"Akamai Technologies, Inc.",AKAM,111.76,16078379008,3432283,0.05,1.553,506864000.0,0.10642,110.548,2.281,565246016.0,15.231741,
Albemarle Corporation,ALB,166.35,19603886080,3409254,0.159,,-677377984.0,-0.04656,32.649,2.229,433000512.0,21.923613,
Alexandria Real Estate Equities,ARE,52.49,9096537088,2838668,-0.052,,-1437986944.0,-0.05856,66.615,1.617,1345210624.0,-656.12506,
"Align Technology, Inc.",ALGN,186.77,13538279424,1319332,0.053,0.359,410351008.0,0.103870004,2.038,1.363,410956000.0,15.274923,
Allegion plc,ALLE,179.5,15442735104,854898,0.107,0.095,640400000.0,0.36411,116.084,1.771,512487488.0,20.267118,
Alliant Energy Corporation,LNT,71.19,18299654144,2157291,0.119,-0.052,818000000.0,0.11461,163.145,0.825,-1113874944.0,20.793053,
Allstate Corporation (The),ALL,207.51,54301569024,1743842,0.051,1.032,10165000192.0,0.39518002,24.486,0.367,,8.263172,
Alphabet Inc.,GOOGL,305.72,3698295046144,38546480,0.18,0.311,132169998336.0,0.35705003,16.133,2.005,38088376320.0,22.893396,
Alphabet Inc.,GOOG,306.02,3701923905536,24520293,0.18,0.311,132169998336.0,0.35705003,16.133,2.005,38088376320.0,22.91586,
"Altria Group, Inc.",MO,67.25,112890667008,9942796,-0.005,-0.631,6946999808.0,,,0.648,,11.577262,
"Amazon.com, Inc.",AMZN,198.79,2133994766336,47207519,0.136,0.05,77669998592.0,0.22286,43.435,1.051,23793125376.0,21.401733,
Amcor plc,AMCR,50.09,23143868416,5156851,0.681,-0.321,596000000.0,0.07734,138.731,1.301,446249984.0,11.334965,
Ameren Corporation,AEE,110.97,30672107520,1797163,-0.048,0.191,1456000000.0,0.11337,146.563,0.658,-1632749952.0,19.10499,
American Electric Power Company,AEP,129.94,70279544832,3426952,0.132,-0.134,3580000000.0,0.12486,159.557,0.455,-6987675136.0,19.053373,
American Express Company,AXP,337.5,232487436288,2851954,0.106,0.166,10700999680.0,0.33992,190.921,1.405,,16.822079,
"American International Group, I",AIG,78.27,42232614912,4975683,-0.068,-0.056,3096000000.0,0.07399,22.329,0.623,,8.873163,
American Tower Corporation (REI,AMT,192.1,89951068160,3248888,0.077,,2938400000.0,0.28839,418.09,0.59,4248437504.0,27.771353,
"American Water Works Company, I",AWK,133.5,26056151040,1848796,0.097,0.081,1112000000.0,0.10457,140.983,0.421,-1447250048.0,21.868755,
"Ameriprise Financial, Inc.",AMP,473.67,44006649856,664224,0.086,-0.011,3625999872.0,0.59589,50.038,2.435,2814249984.0,10.213908,
"AMETEK, Inc.",AME,229.76,53063979008,1412662,0.134,0.036,1480141952.0,0.14594,21.482,1.062,,26.379723,
Amgen Inc.,AMGN,369.19,198993412096,2923231,0.086,1.116,7711000064.0,1.0610299,630.677,1.14,7599750144.0,15.964518,
Amphenol Corporation,APH,146.72,180350418944,9523572,0.491,0.576,4270299904.0,0.36851,118.935,2.979,3280075008.0,28.50299,
"Analog Devices, Inc.",ADI,337.1,165062410240,3953208,0.259,0.661,2267342080.0,0.06573,26.5,2.19,3904020224.0,29.330336,
Aon plc,AON,321.7,69144674304,1260781,0.037,1.382,3695000064.0,0.4694,166.422,1.11,3407124992.0,14.9369955,
APA Corporation,APA,27.92,9989398528,5874795,-0.164,,1508999936.0,0.27427998,66.895,0.775,3169250048.0,13.227401,
"Apollo Global Management, Inc. ",APO,125.07,72593457152,3440900,0.877,-0.558,3395000064.0,0.14698,31.434,5.428,,11.454828,
Apple Inc.,AAPL,255.78,3759435415552,48641162,0.157,0.183,117776998400.0,1.5202099,102.63,0.974,106312753152.0,27.538435,
"Applied Materials, Inc.",AMAT,354.91,281699680256,7687663,-0.021,0.752,7839000064.0,0.38863,30.175,2.715,4442749952.0,25.880846,
Applovin Corporation,APP,390.55,131988324352,5294424,0.208,0.875,3433195008.0,2.12945,166.056,3.322,2769048320.0,26.475992,
Aptiv PLC,APTV,85.2,18409965568,2306991,0.05,-0.434,165000000.0,0.01948,85.209,1.736,1300749952.0,9.007637,
Arch Capital Group Ltd.,ACGL,98.38,35675140096,2183672,0.085,0.387,4359000064.0,0.19540001,11.274,0.525,26780749824.0,9.720066,
Archer-Daniels-Midland Company,ADM,69.51,33404403712,3371947,-0.137,-0.197,1078000000.0,0.04721,36.522,11.197,2356499968.0,14.935284,
Ares Management Corporation,ARES,133.88,43862384640,3591178,0.195,-0.887,426112000.0,0.13579,147.431,,,17.141775,
"Arista Networks, Inc.",ANET,141.59,178302173184,8021637,0.289,0.196,3511399936.0,0.314,,3.048,3432125440.0,33.501564,
Arthur J. Gallagher & Co.,AJG,208.45,53566648320,2052626,0.367,-0.482,1494000000.0,0.06906,57.759,1.056,,13.994957,
"Assurant, Inc.",AIZ,217.48,10973869056,358547,0.079,0.139,865000000.0,0.15899,37.586,0.353,,9.800789,
AT&T Inc.,T,28.69,203396317184,42795388,0.036,-0.056,21888999424.0,0.18805,124.179,0.906,12586250240.0,11.1186905,
Atmos Energy Corporation,ATO,179.25,29654931456,1321091,0.142,0.094,1249393024.0,0.09237,67.443,1.13,-1871672832.0,20.390797,
"Autodesk, Inc.",ADSK,231.22,49249861632,1918508,0.18,0.26,1111000064.0,0.40333998,94.504,0.823,2541374976.0,19.859707,
"Automatic Data Processing, Inc.",ADP,212.11,85787623424,2649500,0.062,0.115,4235300096.0,0.73843,70.044,1.032,3457787392.0,17.728487,
"AutoZone, Inc.",AZO,3858.16,64171479040,165088,0.082,-0.046,2464136960.0,,,0.86,1150775424.0,21.989458,
"AvalonBay Communities, Inc.",AVB,176.19,24947613696,1144373,0.03,-0.408,1051300992.0,0.088879995,78.826,0.231,,32.733253,
Avery Dennison Corporation,AVY,195.8,15134438400,706765,0.039,-0.006,688000000.0,0.30212998,166.491,1.127,607449984.0,17.181091,
"Axon Enterprise, Inc.",AXON,429.67,34131810304,886055,0.306,,257095008.0,0.10028,69.33,3.124,248673872.0,56.760853,
Baker Hughes Company,BKR,61.2,60480073728,8607073,0.003,-0.256,2588000000.0,0.14552,35.255,1.357,1127374976.0,21.083456,
Ball Corporation,BALL,67.29,18312898560,2555034,0.162,,912000000.0,0.16122,129.349,1.114,930499968.0,14.891517,
Bank of America Corporation,BAC,52.55,383746146304,38338062,0.132,0.209,29055000576.0,0.1019,,,,10.599715,
Baxter International Inc.,BAX,19.79,10181758976,8929352,0.08,,-900000000.0,-0.12642,134.627,,,9.524039,
"Becton, Dickinson and Company",BDX,175.89,63724085248,2727200,0.016,0.286,1756999936.0,0.0696,77.284,1.049,3091500032.0,13.03845,
