symbol,name,sector,price,market_cap,score_5d,score_30d,combined_score,consistency,n_models,missing_features,is_linear_5d,is_linear_30d,prob_3pct,prob_5pct,prob_10pct,prob_1mo,prob_30_3pct,prob_30_5pct,prob_30_10pct,prob_30_1mo,mc_mc_5d_5tp_2sl_tp,mc_mc_5d_5tp_2sl_expire,mc_mc_5d_5tp_2sl_sl,mc_mc_5d_5tp_2sl_signal,mc_mc_5d_10tp_4sl_tp,mc_mc_5d_10tp_4sl_expire,mc_mc_5d_10tp_4sl_sl,mc_mc_5d_10tp_4sl_signal,mc_mc_30d_10tp_5sl_tp,mc_mc_30d_10tp_5sl_expire,mc_mc_30d_10tp_5sl_sl,mc_mc_30d_10tp_5sl_signal,mc_mc_30d_20tp_10sl_tp,mc_mc_30d_20tp_10sl_expire,mc_mc_30d_20tp_10sl_sl,mc_mc_30d_20tp_10sl_signal,mc_score_5d,mc_score_30d,mc_dual_score_5d,mc_dual_score_30d,mc_signals_5d,mc_signals_30d,market_score_5d,market_score_30d,market_breadth_5d,sector_score_5d,sector_score_30d,sector_rank,sector_top_stock
TTD,"The Trade Desk, Inc.",Communication Services,14.14,6644106240,0.429712880072198,0.39373318714919525,0.4117230336106966,0.9224747773595309,8,0,False,False,0.558465855940131,0.3726453726453726,0.3125,0.5,0.455,0.4139194139194139,0.3448275862068966,0.37662337662337664,0.3500502592295349,0.01805563521950717,0.6318941055509578,0,0.4092207558426111,0.09924215935105239,0.49153708480633646,0,0.35904531304047044,0.0,0.6409546869595296,0,0.28050962718124905,0.14543041013645563,0.5740599626822953,0,0.379635507536073,0.3197774701108598,-0.18208008764257413,-0.28772985471005275,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
SMCI,"Super Micro Computer, Inc.",Technology,39.84,25771421696,0.4272118509446842,0.26507461334440413,0.3461432321445442,0.8727886023222102,8,0,False,True,0.5096065873741995,0.3726453726453726,0.4523809523809524,0.39090909090909093,0.4743202416918429,0.32867132867132864,0.17418032786885246,0.13855421686746988,0.3015760789902763,0.017766034108676755,0.6806578869010468,0,0.7140686277159214,0.04528705522699248,0.24064431705708605,0,0.2957629263622408,0.0,0.7042370736377591,0,0.29892465974230925,0.06020897542633341,0.6408663648313573,0,0.5078223533530988,0.297343793052275,0.047171251374032414,-0.37520792618228316,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
COHR,Coherent Corp.,Technology,325.83,63745159168,0.41907013332927373,0.18690301352804403,0.30298657342865887,0.8352417703504121,8,0,False,True,0.5793103448275863,0.5231481481481483,0.26701570680628267,0.3716216216216216,0.341995841995842,0.2517482517482518,0.104199066874028,0.09292035398230089,0.36203191656103256,0.01328375597458334,0.6246843274643842,0,0.7116522976395212,0.033438551767098285,0.25490915059338043,0,0.29627299804722773,0.002453606609086773,0.7012733953436856,0,0.16364678481080694,0.05608869702806419,0.780264518161129,0,0.5368421071002769,0.22995989142901735,0.09704536807139458,-0.5108090653233899,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
WDAY,"Workday, Inc.",Technology,198.68,49068687360,0.40611000694542804,0.25017348557128044,0.32814174625835424,0.8679363986203344,8,0,False,False,0.558465855940131,0.4233576642335766,0.3191489361702128,0.3716216216216216,0.341995841995842,0.4139194139194139,0.17418032786885246,0.11538461538461539,0.31938493736612517,0.02213964906003948,0.6584754135738353,0,0.5553844247673684,0.09221952092754813,0.3523960543050835,0,0.28930193762884404,0.001422292251484211,0.7092757701196717,0,0.10457783601728107,0.046525081945728436,0.8488970820369904,0,0.43738468106674677,0.19693988682306257,-0.06805105287271263,-0.5821465392552685,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
HOOD,"Robinhood Markets, Inc.",Financial Services,95.56,85916303360,0.3919713507121679,0.2709794890543024,0.33147541988323515,0.8938761403366986,8,0,False,False,0.5096065873741995,0.38815789473684204,0.3125,0.39090909090909093,0.341995841995842,0.4139194139194139,0.17418032786885246,0.18933333333333333,0.305168541985661,0.017977668334852308,0.6768537896794866,0,0.7384501292774533,0.08539375782815226,0.17615611289439442,0,0.28971399559993233,0.0,0.7102860044000676,0,0.21921144474548718,0.10294600547532735,0.6778425497791855,0,0.5218093356315572,0.25446272017270977,0.09530438434461669,-0.4396015569169168,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
WDC,Western Digital Corporation,Technology,508.8,175374270464,0.38982322040600326,0.0774107405826906,0.23361698049434693,0.8096671059376037,8,0,False,False,0.558465855940131,0.4156479217603912,0.26701570680628267,0.3716216216216216,0.2645161290322581,0.01088646967340591,0.05613577023498695,0.010356731875719217,0.3600910636825642,0.018573541142254745,0.6213353951751811,0,0.6447764647174978,0.09075075990239301,0.26447277538010927,0,0.2889958006299264,0.0024789792033302403,0.7085252201667434,0,0.14347994909714623,0.049176666708214224,0.8073433841946396,0,0.502433764200031,0.21623787486353632,0.05952967892238584,-0.5416964273171552,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
COIN,"Coinbase Global, Inc.",Financial Services,148.47,39171870720,0.38565761037640245,0.26884567724063585,0.3272516438085191,0.9047402901796111,8,0,False,False,0.4960212201591511,0.3726453726453726,0.3125,0.39090909090909093,0.341995841995842,0.13846153846153847,0.30303030303030304,0.2894736842105263,0.31139127867373345,0.012587082530805135,0.6760216387954613,0,0.7833272236873026,0.045506694496527514,0.17116608181616996,0,0.32006430467667213,0.0,0.6799356953233278,0,0.2496122989560731,0.21524240126478333,0.5351452997791435,0,0.547359251180518,0.2848383018163726,0.12376539087470237,-0.32270219573486303,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
SNDK,Sandisk Corporation,Technology,1641.11,239602057216,0.38015366572767156,0.0878211418939937,0.23398740381083263,0.8226205854319149,8,0,False,False,0.5096065873741995,0.4156479217603912,0.26701570680628267,0.3716216216216216,0.28125,0.01088646967340591,0.05613577023498695,0.0345679012345679,0.31380677728053796,0.01783155808828251,0.6683616646311796,0,0.1723015032818124,0.031746771120050817,0.7959517255981369,0,0.29503596485822464,0.002457919635018385,0.7025061155067571,0,0.10341494486294096,0.04600772943290061,0.8505773257041584,0,0.24305414028117517,0.1992254548605828,-0.4891025548334831,-0.5773162657448749,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
MU,"Micron Technology, Inc.",Technology,971.66,1097386098688,0.372432456239879,0.09520003190545577,0.23381624407266738,0.8122881332423897,8,0,False,False,0.47927927927927927,0.4823529411764705,0.2047244094488189,0.3716216216216216,0.341995841995842,0.008771929824561403,0.05093833780160858,0.0210896309314587,0.2942219306982318,0.020580473395904953,0.6851975959058632,0,0.0974763278043953,0.07105664866421883,0.8314670235313859,0,0.281855185001677,0.0025038755930521122,0.7156409394052708,0,0.10341494486294096,0.04600772943290061,0.8505773257041584,0,0.19584912925131356,0.19263506493230897,-0.5624831804673109,-0.5904740676224056,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
APP,Applovin Corporation,Communication Services,315.44,105562161152,0.3605226680862066,0.17688130048642234,0.2687019842863145,0.8796076121396039,8,0,True,True,0.5096065873741995,0.4156479217603912,0.3125,0.2605633802816901,0.21777777777777776,0.18840579710144928,0.17418032786885246,0.13855421686746988,0.35112992779062885,0.0,0.6488700722093712,0,0.1518465717576547,0.08504220847183472,0.7631112197705107,0,0.3437300227135214,0.0,0.6562699772864786,0,0.26601854900379174,0.30329643854080734,0.4306850124554009,0,0.25148824977414175,0.30487428585865656,-0.45450239621579913,-0.2386032090122832,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
