symbol,name,sector,price,market_cap,combined_score,consistency,prob_5pct,prob_10pct,missing_features
PCG,Pacific Gas & Electric Co.,Utilities,17.26,38010322944,0.7717833180873309,0.8302975753458028,0.9132020052991618,0.5737971559907676,9
TSCO,Tractor Supply Company,Consumer Cyclical,45.01,23691071488,0.7239655261317409,0.907197267156256,0.8013011368348608,0.615695671147373,9
IP,International Paper Company,Consumer Cyclical,37.13,19659823104,0.6708797665925613,0.8390382393754771,0.8050145671129971,0.4830910458639512,9
DOC,"Healthpeak Properties, Inc.",Real Estate,17.37,12076608512,0.6599917411530339,0.7019003328029234,0.9084081304839311,0.31220879608977786,9
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,20.99,9561903104,0.6458399938707681,0.7292324751027577,0.8714795979518033,0.32994454815731866,9
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,35.83,47377223680,0.6455199498317363,0.8490288160598156,0.77132926978189,0.46938690190152116,9
IVZ,Invesco Ltd,Financial Services,24.81,11023418368,0.6315088608524665,0.7305514766236902,0.8560492969993914,0.3171522502467719,9
KO,Coca-Cola Company (The),Consumer Defensive,75.74,325996544000,0.5895778744451823,0.6844100039771216,0.852569537797581,0.2213895457518242,9
AOS,A.O. Smith Corporation,Industrials,64.82,8963952640,0.5867497478826224,0.6813631829202453,0.8522804287824179,0.21500679462290864,9
BEN,"Franklin Resources, Inc.",Financial Services,27.27,14218323968,0.5841900378090454,0.9342257741615079,0.6390018926744555,0.5074534409974714,9
EXC,Exelon Corporation,Utilities,47.02,48109694976,0.5545764693482856,0.8014047119788456,0.7200725426992476,0.32288196665693863,9
SW,Smurfit WestRock plc,Consumer Cyclical,42.24,22144487424,0.5213924917545936,0.8937804327447982,0.6099087978005949,0.39746966329019146,9
CPRT,"Copart, Inc.",Industrials,33.45,32380190720,0.5207960176950504,0.9915058941712677,0.5137175961711067,0.5307058078285714,9
MKC,"McCormick & Company, Incorporat",Consumer Defensive,54.33,14606252032,0.520652703767192,0.6722660587042354,0.7937643215136625,0.13829643892213328,9
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,96.88,22948458496,0.5200653241100884,0.725425755117615,0.7488771948454093,0.19972870508063925,9
TAP,Molson Coors Beverage Company,Consumer Defensive,44.59,8395641856,0.5135177453085804,0.9016436478067941,0.5954813721362521,0.3987686677498402,9
TFC,Truist Financial Corporation,Financial Services,50.57,64691486720,0.5099163908721139,0.6347965101225843,0.814252632436627,0.08384565268179577,9
CCL,Carnival Corporation,Consumer Cyclical,29.22,40473776128,0.48076194466706434,0.6832925478406363,0.744684821466534,0.11126991714780672,9
CTVA,"Corteva, Inc.",Basic Materials,80.34,54030577664,0.464826199584603,0.8610400982652757,0.5806261176968732,0.3027063142274248,9
HBAN,Huntington Bancshares Incorpora,Financial Services,16.85,34325467136,0.46011555941722765,0.8879168887929031,0.5535181520898084,0.3293519296756146,9
USB,U.S. Bancorp,Financial Services,56.93,88526151680,0.44915119321242836,0.6826291852807613,0.7136268721451272,0.07888524270665004,9
TECH,Bio-Techne Corp,Healthcare,59.23,9266728960,0.4469979750064429,0.6638291032388454,0.7271403889740717,0.05479859545176246,9
PG,Procter & Gamble Company (The),Consumer Defensive,146.93,343336222720,0.43345744514539064,0.8486230620540941,0.5596048934336455,0.2568510175418337,9
AMCR,Amcor plc,Consumer Cyclical,41.94,19378196480,0.41575184263886716,0.8155451160832652,0.5694642459028129,0.2005544780693432,9
CLX,Clorox Company (The),Consumer Defensive,104.58,12756708352,0.39496062705005885,0.9312861838045543,0.33769911355385407,0.4751267459447456,9
CFG,"Citizens Financial Group, Inc.",Financial Services,64.45,27457218560,0.3879360252286267,0.7716338509891284,0.578241149404353,0.12150885138260982,9
UDR,"UDR, Inc.",Real Estate,35.28,13282533376,0.3681058171818088,0.8732066340266915,0.4737669554928992,0.22018022354628214,9
BF.B,BF.B,Unknown,0.0,0,0.35896724603175695,0.9221038556750675,0.29405379242764657,0.44984608107751156,9
FITB,Fifth Third Bancorp,Financial Services,50.34,45599129600,0.35037854544013686,0.7974160326475602,0.5191985182338367,0.11403058352895706,9
EQR,Equity Residential,Real Estate,62.68,24395741184,0.350233966908779,0.7778649576486426,0.5353465022015769,0.091076417498862,9
APTV,Aptiv PLC,Consumer Cyclical,59.62,14973329408,0.34689230877134647,0.7827670739983013,0.5279197471060955,0.09345389510269783,9
MAA,Mid-America Apartment Communiti,Real Estate,127.94,15332695040,0.3422698786372557,0.95090410181435,0.301356630149214,0.39954842652051403,9
BSX,Boston Scientific Corporation,Healthcare,64.23,95457034240,0.33107413964796417,0.7993194689429717,0.49830791552882114,0.09694685341476438,9
F,Ford Motor Company,Consumer Cyclical,12.87,51622629376,0.33070672834774156,0.8411669016641603,0.463067643627608,0.14540144695592855,9
DXCM,"DexCom, Inc.",Healthcare,63.98,24688154624,0.3253811839264374,0.9849674679899674,0.3379082939347979,0.3078432299147327,9
BAC,Bank of America Corporation,Financial Services,53.91,385225162752,0.313543255634675,0.8271290980334454,0.4576023406068039,0.11186053667369458,9
AVB,"AvalonBay Communities, Inc.",Real Estate,173.89,24359114752,0.2875543136484047,0.8801146055155633,0.18764981824470747,0.4274206072135808,9
RVTY,"Revvity, Inc.",Healthcare,93.96,10505040896,0.28605455931087764,0.7935773827474131,0.45807340702136684,0.04522817251619286,9
SCHW,Charles Schwab Corporation (The,Financial Services,92.28,161693974528,0.26779537216760896,0.822561942477938,0.41566042010266063,0.0607843050585366,9
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,76.2,27563599872,0.2677776558049873,0.9376749469488486,0.31971520001428017,0.19506509391197727,9
ABT,Abbott Laboratories,Healthcare,96.81,168225079296,0.257759545581358,0.819101716134357,0.4085081154693938,0.04671154773810793,9
COO,"The Cooper Companies, Inc.",Healthcare,70.06,13669713920,0.2540191150946714,0.915684389064942,0.32428212420721975,0.15565090233710374,9
SOLV,Solventum Corporation,Healthcare,70.48,12227787776,0.24599729557305716,0.9810334642035347,0.2618027420701116,0.22386967047718093,9
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,26.53,36045414400,0.23795620710742021,0.9316826098619408,0.1810250486590376,0.3176598289351559,9
CPT,Camden Property Trust,Real Estate,103.4,10828721152,0.23544389424047898,0.870934839982746,0.3429981942548573,0.08486787422034932,9
PPG,"PPG Industries, Inc.",Basic Materials,114.85,25703274496,0.23415175860138226,0.8049402220820518,0.3967015735330058,0.006582017697109365,9
AKAM,"Akamai Technologies, Inc.",Technology,95.89,14117217280,0.22863979018604236,0.8277273330984471,0.3722003459373364,0.027655012134230737,9
IBKR,"Interactive Brokers Group, Inc.",Financial Services,81.71,138922557440,0.22681252444732158,0.9051204752614733,0.14774625383188267,0.337505303308936,9
TPR,"Tapestry, Inc.",Consumer Cyclical,155.85,31894667264,0.22551476313228971,0.7484520249419029,0.015891450583875383,0.5189874007000698,9
MMM,3M Company,Industrials,154.55,81401487360,0.22519853084089947,0.8377997567782838,0.09003166148946927,0.4144321479329017,9
MDT,Medtronic plc.,Healthcare,86.19,110658043904,0.22290428093113698,0.97634686081951,0.24261523024821194,0.1953089518872321,9
SLB,SLB Limited,Energy,52.66,79049678848,0.21296119446171616,0.8945030683659229,0.30087530415678043,0.08988144088862624,9
INCY,Incyte Corporation,Healthcare,97.82,19467595776,0.20885362507135907,0.9032958638139461,0.289440405226404,0.09603213285429624,9
UBER,"Uber Technologies, Inc.",Technology,77.12,158721916928,0.20814862664784894,0.9093495474253438,0.28369067046006247,0.10238976531074999,9
DECK,Deckers Outdoor Corporation,Consumer Cyclical,112.5,16396293120,0.20612595790124932,0.9247359337655279,0.1434059027058559,0.29393403517480005,9
ZTS,Zoetis Inc.,Healthcare,122.38,51659988992,0.20272306125513997,0.9278905575922559,0.2628142632615934,0.11859537844610515,9
HST,"Host Hotels & Resorts, Inc.",Real Estate,21.12,14711695360,0.20102539072383424,0.928106418718596,0.14111407298933093,0.28490123555213887,9
BDX,"Becton, Dickinson and Company",Healthcare,158.54,57438265344,0.19803920283946352,0.9402484449846504,0.14824624032667222,0.2677493503573713,9
EPAM,"EPAM Systems, Inc.",Technology,131.34,7110743040,0.19751675893785997,0.9991443421936892,0.1982298071097856,0.19651849149716402,9
MRK,"Merck & Company, Inc.",Healthcare,119.07,294387712000,0.19353636222883586,0.9430836466404564,0.24096665669512218,0.127133949976035,9
GILD,"Gilead Sciences, Inc.",Healthcare,137.64,170839277568,0.18556779194703815,0.903898902540455,0.10548354406408403,0.2976857389831739,9
DHI,"D.R. Horton, Inc.",Consumer Cyclical,149.81,43609624576,0.1846287092525424,0.8203507648456884,0.034921013290616025,0.39421948359923936,9
TXT,Textron Inc.,Industrials,91.61,15955020800,0.1843899158679104,0.9481179250993721,0.14115485345072043,0.24491900325197635,9
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,198.69,23647299584,0.17939818771185712,0.7989555310808728,0.0118611302792511,0.4139500681175055,9
DLTR,"Dollar Tree, Inc.",Consumer Defensive,105.93,21064517632,0.1766608061889678,0.9650374517405664,0.20579626307182913,0.13587116655296191,9
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,192.01,152039981056,0.17436344802593778,0.8304310118293432,0.033055957883723834,0.3721939342250373,9
STT,State Street Corporation,Financial Services,145.43,40535445504,0.17125687640275566,0.9568828447873782,0.13532591372557082,0.22156022415081444,9
GEHC,GE HealthCare Technologies Inc.,Healthcare,74.66,34066624512,0.1698235623670461,0.9465112771101623,0.1252496266255147,0.23222707240519008,9
ACN,Accenture plc,Technology,197.65,121640747008,0.16396842416223564,0.9997782669871118,0.1641532016729758,0.1637097356471994,9
J,Jacobs Solutions Inc.,Industrials,128.93,15225124864,0.16351144116611446,0.8296558005822104,0.021557941651289846,0.36224634048686893,9
LH,Labcorp Holdings Inc.,Healthcare,270.68,22304030720,0.16228476251108973,0.9584438131855649,0.1276546068323938,0.21076698046126402,9
PM,Philip Morris International Inc,Consumer Defensive,157.79,245920481280,0.16054573147680054,0.8869413131855503,0.06633015913142577,0.2924475327603252,9
LDOS,"Leidos Holdings, Inc.",Technology,155.17,19612352512,0.15866333588935264,0.9080786191229624,0.08206218515848797,0.26590494691256317,9
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,201.07,23151048704,0.1582146438597637,0.8351965942462379,0.020878472398295333,0.3504852839058194,9
ICE,Intercontinental Exchange Inc.,Financial Services,161.24,91567636480,0.1566082752613871,0.9889218718114403,0.14737650177092065,0.16953275814804009,9
YUM,"Yum! Brands, Inc.",Consumer Cyclical,162.79,45000060928,0.15236286000389043,0.9967662691102712,0.15505763574533107,0.14859017396587348,9
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,93.71,78574616576,0.1501859720003833,0.9812161360615345,0.13453275205166204,0.17210047992859306,9
FRT,Federal Realty Investment Trust,Real Estate,112.53,9780817920,0.14356499625597233,0.9292610746760932,0.20251410069256134,0.06103625004474771,9
INVH,Invitation Homes Inc.,Real Estate,27.03,16471706624,0.14342252108159184,0.9392508092178696,0.1940468467333671,0.07254846516910646,9
TTWO,"Take-Two Interactive Software, ",Communication Services,212.04,39264604160,0.14299721172581684,0.9574782355848883,0.1075624080465571,0.19260593687678046,9
